2017-09-20,20170901,
2017-09-20,20170902,
2017-09-20,20170903,
2017-09-20,20170904,
2017-09-20,20170905,
2017-09-20,20170906,
2017-09-20,20170907,
2017-09-20,20170908,
2017-09-20,20170909,
2017-09-20,20170910,
2017-09-20,20170911,
2017-09-20,20170912,
2017-09-20,20170913,
2017-09-20,20170914,
2017-09-20,20170915,
2017-09-20,20170916,
2017-09-20,20170917,
2017-09-20,20170918,
2017-09-20,20170919,
2017-09-20,20170920,14.2000
2017-09-20,20170921,
2017-09-20,20170922,6.2000
2017-09-20,20170923,15.5000
2017-09-20,20170924,101.5000
2017-09-20,20170925,
2017-09-20,20170926,
2017-09-20,20170927,10.5000
2017-09-20,20170928,12.0000
2017-09-20,20170929,
2017-09-20,20170930,1.0000
2017-09-20,20171001,
2017-09-20,20171002,6941.8000
2017-09-20,20171003,1.0000
2017-09-20,20171004,1.8000
2017-09-20,20171005,
2017-09-20,20171006,
2017-09-20,20171007,2.4000
2017-09-20,20171008,
2017-09-20,20171009,0.2000
2017-09-20,20171010,1.1000
2017-09-20,20171011,0.6000
2017-09-20,20171012,0.4000
2017-09-20,20171013,40.0000
2017-09-20,20171014,0.2000
2017-09-20,20171015,0.6000
2017-09-20,20171016,10.2000
2017-09-20,20171017,9.0000
2017-09-20,20171018,3.4000
2017-09-20,20171019,0.6000
2017-09-20,20171020,
2017-09-20,20171021,20.6000
2017-09-20,20171022,
2017-09-20,20171023,4.6000
2017-09-20,20171024,2.4000
2017-09-20,20171025,0.4000
2017-09-20,20171026,
2017-09-20,20171027,0.8000
2017-09-20,20171028,13.0000
2017-09-20,20171029,5.8000
2017-09-20,20171030,
2017-09-20,20171031,0.5000
2017-09-20,20171101,4.4000
2017-09-20,20171102,21.2000
2017-09-20,20171103,19.4000
2017-09-20,20171104,3.2000
2017-09-20,20171105,0.2000
2017-09-20,20171106,
2017-09-20,20171107,
2017-09-20,20171108,0.5000
2017-09-20,20171109,
2017-09-20,20171110,
2017-09-20,20171111,
2017-09-20,20171112,0.2000
2017-09-20,20171113,
2017-09-20,20171114,
2017-09-20,20171115,
2017-09-20,20171116,
2017-09-20,20171117,
2017-09-20,20171118,
2017-09-20,20171119,2.0000
2017-09-20,20171120,
2017-09-20,20171121,0.2000
2017-09-20,20171122,0.2000
2017-09-20,20171123,
2017-09-20,20171124,
2017-09-20,20171125,
2017-09-20,20171126,2.6000
2017-09-20,20171127,5.6000
2017-09-20,20171128,
2017-09-20,20171129,1.0000
2017-09-20,20171130,
2017-09-20,20171201,0.8000
2017-09-20,20171202,6.8000
2017-09-20,20171203,0.2000
2017-09-20,20171204,
2017-09-20,20171205,3.8000
2017-09-20,20171206,1.8000
2017-09-20,20171207,0.6000
2017-09-20,20171208,1.2000
2017-09-20,20171209,
2017-09-20,20171210,
2017-09-20,20171211,39.2000
2017-09-20,20171212,
2017-09-20,20171213,184.0000
2017-09-20,20171214,405.0000
2017-09-20,20171215,802.9000
2017-09-20,20171216,1440.0000
2017-09-20,20171217,415.9000
2017-09-20,20171218,135.0000
2017-09-20,20171219,
2017-09-20,20171220,
2017-09-20,20171221,
2017-09-20,20171222,
2017-09-20,20171223,
2017-09-20,20171224,
2017-09-20,20171225,
2017-09-20,20171226,0.6000
2017-09-20,20171227,
2017-09-20,20171228,0.2000
2017-09-20,20171229,
2017-09-20,20171230,1.8000
2017-09-20,20171231,
2017-09-20,20180101,
2017-09-20,20180102,
2017-09-20,20180103,2.2000
2017-09-20,20180104,
2017-09-20,20180105,
2017-09-20,20180106,
2017-09-20,20180107,0.1000
2017-09-20,20180108,
2017-09-20,20180109,
2017-09-20,20180110,0.8000
2017-09-20,20180111,
2017-09-20,20180112,0.4000
2017-09-20,20180113,
2017-09-20,20180114,
2017-09-20,20180115,
2017-09-20,20180116,
2017-09-20,20180117,
2017-09-20,20180118,
2017-09-20,20180119,20.0000
2017-09-20,20180120,
2017-09-20,20180121,
2017-09-20,20180122,
2017-09-20,20180123,
2017-09-20,20180124,
2017-09-20,20180125,
2017-09-21,20170901,
2017-09-21,20170902,
2017-09-21,20170903,
2017-09-21,20170904,
2017-09-21,20170905,
2017-09-21,20170906,
2017-09-21,20170907,
2017-09-21,20170908,
2017-09-21,20170909,
2017-09-21,20170910,
2017-09-21,20170911,
2017-09-21,20170912,
2017-09-21,20170913,
2017-09-21,20170914,
2017-09-21,20170915,
2017-09-21,20170916,
2017-09-21,20170917,
2017-09-21,20170918,
2017-09-21,20170919,
2017-09-21,20170920,
2017-09-21,20170921,272.2000
2017-09-21,20170922,516.5000
2017-09-21,20170923,296.0000
2017-09-21,20170924,62.5000
2017-09-21,20170925,5.5000
2017-09-21,20170926,15.5000
2017-09-21,20170927,
2017-09-21,20170928,
2017-09-21,20170929,21.5000
2017-09-21,20170930,9.5000
2017-09-21,20171001,15.4000
2017-09-21,20171002,19.1000
2017-09-21,20171003,221.8000
2017-09-21,20171004,6.4000
2017-09-21,20171005,
2017-09-21,20171006,73.4000
2017-09-21,20171007,347.4000
2017-09-21,20171008,167.8000
2017-09-21,20171009,88.5000
2017-09-21,20171010,398.3000
2017-09-21,20171011,33.5000
2017-09-21,20171012,0.4000
2017-09-21,20171013,2.4000
2017-09-21,20171014,5.6000
2017-09-21,20171015,10.0000
2017-09-21,20171016,26.2000
2017-09-21,20171017,3.8000
2017-09-21,20171018,16.8000
2017-09-21,20171019,9.5000
2017-09-21,20171020,3.9000
2017-09-21,20171021,2.2000
2017-09-21,20171022,1.0000
2017-09-21,20171023,4.8000
2017-09-21,20171024,5.3000
2017-09-21,20171025,2030.2000
2017-09-21,20171026,2616.0000
2017-09-21,20171027,1017.4000
2017-09-21,20171028,1777.0000
2017-09-21,20171029,1705.6000
2017-09-21,20171030,276.0000
2017-09-21,20171031,83.0000
2017-09-21,20171101,290.2000
2017-09-21,20171102,492.2000
2017-09-21,20171103,138.0000
2017-09-21,20171104,134.2000
2017-09-21,20171105,244.5000
2017-09-21,20171106,933.8000
2017-09-21,20171107,46.8000
2017-09-21,20171108,57.6000
2017-09-21,20171109,51.6000
2017-09-21,20171110,88.5000
2017-09-21,20171111,53.0000
2017-09-21,20171112,1.2000
2017-09-21,20171113,70.2000
2017-09-21,20171114,26.0000
2017-09-21,20171115,44.4000
2017-09-21,20171116,20.2000
2017-09-21,20171117,12.6000
2017-09-21,20171118,49.0000
2017-09-21,20171119,3.6000
2017-09-21,20171120,52.7000
2017-09-21,20171121,5.4000
2017-09-21,20171122,10.6000
2017-09-21,20171123,7.6000
2017-09-21,20171124,15.4000
2017-09-21,20171125,3.8000
2017-09-21,20171126,1.2000
2017-09-21,20171127,7.2000
2017-09-21,20171128,28.6000
2017-09-21,20171129,
2017-09-21,20171130,20.8000
2017-09-21,20171201,8.2000
2017-09-21,20171202,12.2000
2017-09-21,20171203,14.6000
2017-09-21,20171204,32.0000
2017-09-21,20171205,13.8000
2017-09-21,20171206,17.8000
2017-09-21,20171207,35.0000
2017-09-21,20171208,27.4000
2017-09-21,20171209,
2017-09-21,20171210,24.8000
2017-09-21,20171211,19.2000
2017-09-21,20171212,
2017-09-21,20171213,2.6000
2017-09-21,20171214,0.2000
2017-09-21,20171215,0.2000
2017-09-21,20171216,9.6000
2017-09-21,20171217,
2017-09-21,20171218,
2017-09-21,20171219,1.0000
2017-09-21,20171220,
2017-09-21,20171221,
2017-09-21,20171222,0.4000
2017-09-21,20171223,2.8000
2017-09-21,20171224,
2017-09-21,20171225,
2017-09-21,20171226,1.4000
2017-09-21,20171227,
2017-09-21,20171228,3.6000
2017-09-21,20171229,1.8000
2017-09-21,20171230,12.5000
2017-09-21,20171231,
2017-09-21,20180101,9.0000
2017-09-21,20180102,19.6000
2017-09-21,20180103,20.8000
2017-09-21,20180104,
2017-09-21,20180105,
2017-09-21,20180106,
2017-09-21,20180107,
2017-09-21,20180108,4.6000
2017-09-21,20180109,0.1000
2017-09-21,20180110,
2017-09-21,20180111,
2017-09-21,20180112,3.0000
2017-09-21,20180113,
2017-09-21,20180114,1.3000
2017-09-21,20180115,0.8000
2017-09-21,20180116,
2017-09-21,20180117,4.0000
2017-09-21,20180118,
2017-09-21,20180119,
2017-09-21,20180120,
2017-09-21,20180121,1.4000
2017-09-21,20180122,
2017-09-21,20180123,3.0000
2017-09-21,20180124,
2017-09-21,20180125,
2017-09-22,20170901,
2017-09-22,20170902,
2017-09-22,20170903,
2017-09-22,20170904,
2017-09-22,20170905,
2017-09-22,20170906,
2017-09-22,20170907,
2017-09-22,20170908,
2017-09-22,20170909,
2017-09-22,20170910,
2017-09-22,20170911,
2017-09-22,20170912,
2017-09-22,20170913,
2017-09-22,20170914,
2017-09-22,20170915,
2017-09-22,20170916,
2017-09-22,20170917,
2017-09-22,20170918,
2017-09-22,20170919,
2017-09-22,20170920,
2017-09-22,20170921,
2017-09-22,20170922,167.2000
2017-09-22,20170923,159.5000
2017-09-22,20170924,119.5000
2017-09-22,20170925,15.5000
2017-09-22,20170926,2.0000
2017-09-22,20170927,3.5000
2017-09-22,20170928,9.0000
2017-09-22,20170929,1.0000
2017-09-22,20170930,1.0000
2017-09-22,20171001,1.2000
2017-09-22,20171002,27.2000
2017-09-22,20171003,28.1000
2017-09-22,20171004,14.2000
2017-09-22,20171005,26.0000
2017-09-22,20171006,5.4000
2017-09-22,20171007,1.5000
2017-09-22,20171008,
2017-09-22,20171009,3.8000
2017-09-22,20171010,13.0000
2017-09-22,20171011,11.0000
2017-09-22,20171012,
2017-09-22,20171013,19.4000
2017-09-22,20171014,
2017-09-22,20171015,3.4000
2017-09-22,20171016,194.0000
2017-09-22,20171017,40.2000
2017-09-22,20171018,18.1000
2017-09-22,20171019,157.7000
2017-09-22,20171020,3.8000
2017-09-22,20171021,1.5000
2017-09-22,20171022,
2017-09-22,20171023,5.8000
2017-09-22,20171024,
2017-09-22,20171025,
2017-09-22,20171026,
2017-09-22,20171027,19.6000
2017-09-22,20171028,3.8000
2017-09-22,20171029,
2017-09-22,20171030,
2017-09-22,20171031,1.6000
2017-09-22,20171101,
2017-09-22,20171102,0.6000
2017-09-22,20171103,9.7000
2017-09-22,20171104,
2017-09-22,20171105,27.4000
2017-09-22,20171106,0.8000
2017-09-22,20171107,5.9000
2017-09-22,20171108,6.9000
2017-09-22,20171109,54.8000
2017-09-22,20171110,5.0000
2017-09-22,20171111,72.2000
2017-09-22,20171112,17.8000
2017-09-22,20171113,11.8000
2017-09-22,20171114,11.6000
2017-09-22,20171115,
2017-09-22,20171116,0.2000
2017-09-22,20171117,5.6000
2017-09-22,20171118,
2017-09-22,20171119,5.0000
2017-09-22,20171120,4.5000
2017-09-22,20171121,0.8000
2017-09-22,20171122,15.6000
2017-09-22,20171123,
2017-09-22,20171124,5.0000
2017-09-22,20171125,0.4000
2017-09-22,20171126,2.2000
2017-09-22,20171127,4.0000
2017-09-22,20171128,
2017-09-22,20171129,
2017-09-22,20171130,17.4000
2017-09-22,20171201,
2017-09-22,20171202,
2017-09-22,20171203,8.0000
2017-09-22,20171204,
2017-09-22,20171205,6.4000
2017-09-22,20171206,12.0000
2017-09-22,20171207,0.2000
2017-09-22,20171208,11.3000
2017-09-22,20171209,
2017-09-22,20171210,4.0000
2017-09-22,20171211,
2017-09-22,20171212,9.2000
2017-09-22,20171213,13.0000
2017-09-22,20171214,4.2000
2017-09-22,20171215,3.8000
2017-09-22,20171216,
2017-09-22,20171217,
2017-09-22,20171218,
2017-09-22,20171219,4.0000
2017-09-22,20171220,4.2000
2017-09-22,20171221,7.4000
2017-09-22,20171222,6.6000
2017-09-22,20171223,
2017-09-22,20171224,
2017-09-22,20171225,11.2000
2017-09-22,20171226,
2017-09-22,20171227,
2017-09-22,20171228,0.2000
2017-09-22,20171229,
2017-09-22,20171230,9.3000
2017-09-22,20171231,8.7000
2017-09-22,20180101,0.4000
2017-09-22,20180102,
2017-09-22,20180103,
2017-09-22,20180104,
2017-09-22,20180105,
2017-09-22,20180106,15.8000
2017-09-22,20180107,
2017-09-22,20180108,5.0000
2017-09-22,20180109,1.2000
2017-09-22,20180110,
2017-09-22,20180111,
2017-09-22,20180112,7.5000
2017-09-22,20180113,0.6000
2017-09-22,20180114,
2017-09-22,20180115,
2017-09-22,20180116,
2017-09-22,20180117,
2017-09-22,20180118,4.8000
2017-09-22,20180119,
2017-09-22,20180120,12.6000
2017-09-22,20180121,1.2000
2017-09-22,20180122,
2017-09-22,20180123,0.4000
2017-09-22,20180124,
2017-09-22,20180125,
2017-09-23,20170901,
2017-09-23,20170902,
2017-09-23,20170903,
2017-09-23,20170904,
2017-09-23,20170905,
2017-09-23,20170906,
2017-09-23,20170907,
2017-09-23,20170908,
2017-09-23,20170909,
2017-09-23,20170910,
2017-09-23,20170911,
2017-09-23,20170912,
2017-09-23,20170913,
2017-09-23,20170914,
2017-09-23,20170915,
2017-09-23,20170916,
2017-09-23,20170917,
2017-09-23,20170918,
2017-09-23,20170919,
2017-09-23,20170920,
2017-09-23,20170921,
2017-09-23,20170922,
2017-09-23,20170923,105.0000
2017-09-23,20170924,9.0000
2017-09-23,20170925,26.5000
2017-09-23,20170926,606.0000
2017-09-23,20170927,4.5000
2017-09-23,20170928,9.5000
2017-09-23,20170929,0.5000
2017-09-23,20170930,1.4000
2017-09-23,20171001,1.6000
2017-09-23,20171002,
2017-09-23,20171003,0.6000
2017-09-23,20171004,140.8000
2017-09-23,20171005,
2017-09-23,20171006,11.5000
2017-09-23,20171007,133.1000
2017-09-23,20171008,2.8000
2017-09-23,20171009,9.4000
2017-09-23,20171010,57.0000
2017-09-23,20171011,19.5000
2017-09-23,20171012,0.4000
2017-09-23,20171013,0.4000
2017-09-23,20171014,1.0000
2017-09-23,20171015,
2017-09-23,20171016,2.8000
2017-09-23,20171017,
2017-09-23,20171018,
2017-09-23,20171019,
2017-09-23,20171020,
2017-09-23,20171021,0.4000
2017-09-23,20171022,0.6000
2017-09-23,20171023,
2017-09-23,20171024,45.4000
2017-09-23,20171025,274.9000
2017-09-23,20171026,1355.5000
2017-09-23,20171027,972.8000
2017-09-23,20171028,84.0000
2017-09-23,20171029,
2017-09-23,20171030,1.0000
2017-09-23,20171031,
2017-09-23,20171101,139.5000
2017-09-23,20171102,
2017-09-23,20171103,155.0000
2017-09-23,20171104,100.5000
2017-09-23,20171105,
2017-09-23,20171106,12.6000
2017-09-23,20171107,1.0000
2017-09-23,20171108,
2017-09-23,20171109,6.5000
2017-09-23,20171110,6.8000
2017-09-23,20171111,4.2000
2017-09-23,20171112,158.3000
2017-09-23,20171113,
2017-09-23,20171114,
2017-09-23,20171115,
2017-09-23,20171116,
2017-09-23,20171117,90.0000
2017-09-23,20171118,45.0000
2017-09-23,20171119,
2017-09-23,20171120,
2017-09-23,20171121,
2017-09-23,20171122,
2017-09-23,20171123,
2017-09-23,20171124,0.6000
2017-09-23,20171125,68.2000
2017-09-23,20171126,
2017-09-23,20171127,0.8000
2017-09-23,20171128,7.0000
2017-09-23,20171129,0.6000
2017-09-23,20171130,
2017-09-23,20171201,0.2000
2017-09-23,20171202,4.6000
2017-09-23,20171203,
2017-09-23,20171204,
2017-09-23,20171205,0.2000
2017-09-23,20171206,0.2000
2017-09-23,20171207,
2017-09-23,20171208,0.2000
2017-09-23,20171209,0.4000
2017-09-23,20171210,0.2000
2017-09-23,20171211,0.2000
2017-09-23,20171212,
2017-09-23,20171213,
2017-09-23,20171214,0.2000
2017-09-23,20171215,13.1000
2017-09-23,20171216,
2017-09-23,20171217,0.8000
2017-09-23,20171218,3.0000
2017-09-23,20171219,
2017-09-23,20171220,0.2000
2017-09-23,20171221,
2017-09-23,20171222,0.2000
2017-09-23,20171223,
2017-09-23,20171224,0.2000
2017-09-23,20171225,0.4000
2017-09-23,20171226,
2017-09-23,20171227,1.4000
2017-09-23,20171228,
2017-09-23,20171229,0.2000
2017-09-23,20171230,
2017-09-23,20171231,40.8000
2017-09-23,20180101,0.4000
2017-09-23,20180102,
2017-09-23,20180103,2.0000
2017-09-23,20180104,
2017-09-23,20180105,0.2000
2017-09-23,20180106,6.2000
